identifier;name;category_id;category;price;net_price;image_url,
91168;Riken ROAD PERFORMANCE 225/60 R16 98V;RIK;Autó, motor > Személygépkocsi abroncs > Riken;20090;15819;https://www.marso.hu/thumbs/400x400b/treads/riken-rp-compressor.png
91171;Riken ULTRA HIGH PERFORMANCE 245/45 ZR17 XL 99W;RIK;Autó, motor > Személygépkocsi abroncs > Riken;22090;17394;https://www.marso.hu/thumbs/400x400b/treads/Riken-UHP.jpg
91174;Taurus HIGH PERFORMANCE 165/65 R15 81H;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;14690;11567;https://www.marso.hu/thumbs/400x400b/treads/high-performance.png
91175;Taurus TOURING TA 165/70 R13 79T;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;11690;9205;https://www.marso.hu/thumbs/400x400b/treads/marsorom-anvelope-tau-touring.png
91176;Taurus TOURING TA 165/70 R14 XL 85T;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;12590;9913;https://www.marso.hu/thumbs/400x400b/treads/marsorom-anvelope-tau-touring.png
91177;Taurus TOURING TA 175/65 R14 82H;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;11990;9441;https://www.marso.hu/thumbs/400x400b/treads/marsorom-anvelope-tau-touring.png
91178;Taurus HIGH PERFORMANCE 175/65 R15 84H;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;14690;11567;https://www.marso.hu/thumbs/400x400b/treads/high-performance.png
91192;Taurus ULTRA HIGH PERFORMANCE 225/55 ZR17 XL 101W;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;20790;16370;https://www.marso.hu/thumbs/400x400b/treads/Riken-UHP.jpg
91193;Taurus HIGH PERFORMANCE 225/60 R16 98V;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;20090;15819;https://www.marso.hu/thumbs/400x400b/treads/high-performance.png
91266;Michelin CROSSCLIMATE+ 215/60 R17 XL 100V;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;53890;42433;https://www.marso.hu/thumbs/400x400b/treads/1600943453_crossclimate-.png
91363;Kleber VIAXER 145/70 R13 71T;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;12990;10228;https://www.marso.hu/thumbs/400x400b/treads/kleber-viaxer-1.jpg
91364;Kleber VIAXER 145/80 R13 75T;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;13890;10937;https://www.marso.hu/thumbs/400x400b/treads/kleber-viaxer-1.jpg
91370;Kleber DYNAXER HP3 185/65 R14 86H;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;17890;14087;https://www.marso.hu/thumbs/400x400b/treads/dynaxerhp3.jpg
91371;Kleber DYNAXER HP3 185/65 R15 88H;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;17290;13614;https://www.marso.hu/thumbs/400x400b/treads/dynaxerhp3.jpg
91373;Kleber DYNAXER HP3 195/50 R15 82H;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;17390;13693;https://www.marso.hu/thumbs/400x400b/treads/dynaxerhp3.jpg
91374;Kleber DYNAXER HP3 195/55 R15 85H;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;23890;18811;https://www.marso.hu/thumbs/400x400b/treads/dynaxerhp3.jpg
91393;Kleber DYNAXER HP3 245/40 R19 XL 98Y;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;45490;35819;https://www.marso.hu/thumbs/400x400b/treads/dynaxerhp3.jpg
91394;Kleber DYNAXER HP3 245/45 R17 XL 99Y;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;38090;29992;https://www.marso.hu/thumbs/400x400b/treads/dynaxerhp3.jpg
33866;Kleber KRISALP HP2 185/60 R14 82T;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;16390;12906;https://www.marso.hu/thumbs/400x400b/treads/krisalp-2.png
56511;Kleber TRANSALP 2 195/75 R16C C C 107/105R;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;28990;22827;https://www.marso.hu/thumbs/400x400b/treads/transalp-2.png
56775;Kleber TRANSALP 2 215/70 R15C C C 109/107R;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;33890;26685;https://www.marso.hu/thumbs/400x400b/treads/transalp-2.png
56779;Kleber KRISALP HP2 155/65 R14 75T;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;14490;11409;https://www.marso.hu/thumbs/400x400b/treads/krisalp-2.png
56792;Kleber TRANSALP 2 195/70 R15C C C 104/102R;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;25090;19756;https://www.marso.hu/thumbs/400x400b/treads/transalp-2.png
56793;Kleber TRANSALP 2 205/65 R16C C C 107/105T;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;34290;27000;https://www.marso.hu/thumbs/400x400b/treads/transalp-2.png
87520;Kleber QUADRAXER 2 205/55 R16 XL 94V;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;22990;18102;https://www.marso.hu/thumbs/400x400b/treads/quadraxer.jpg
90440;Kleber QUADRAXER 2 185/65 R15 88H;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;20690;16291;https://www.marso.hu/thumbs/400x400b/treads/quadraxer.jpg
91423;Kleber KRISALP HP3 SUV 215/60 R17 SUV SUV 96H;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;34590;27236;https://www.marso.hu/thumbs/400x400b/treads/krisalp-hp3-suv.jpg
91424;Kleber TRANSALP 2 185/80 R14C C 102/100R;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;25390;19992;https://www.marso.hu/thumbs/400x400b/treads/transalp-2.png
91425;Kleber KRISALP HP3 185/60 R15 XL 88T;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;19690;15504;https://www.marso.hu/thumbs/400x400b/treads/krisalp-3.png
91427;Kleber KRISALP HP3 205/55 R16 XL 94H;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;24690;19441;https://www.marso.hu/thumbs/400x400b/treads/krisalp-3.png
91428;Kleber KRISALP HP3 205/60 R16 XL 96H;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;27590;21724;https://www.marso.hu/thumbs/400x400b/treads/krisalp-3.png
91431;Kleber KRISALP HP3 215/45 R17 XL 91H;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;30490;24008;https://www.marso.hu/thumbs/400x400b/treads/krisalp-3.png
91432;Kleber KRISALP HP3 215/50 R17 XL 95H;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;35290;27787;https://www.marso.hu/thumbs/400x400b/treads/krisalp-3.png
91433;Kleber KRISALP HP3 215/55 R16 XL 97H;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;33090;26055;https://www.marso.hu/thumbs/400x400b/treads/krisalp-3.png
91434;Kleber KRISALP HP3 225/45 R17 XL 94V;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;31190;24559;https://www.marso.hu/thumbs/400x400b/treads/krisalp-3.png
91435;Kleber KRISALP HP3 225/55 R16 95H;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;34790;27394;https://www.marso.hu/thumbs/400x400b/treads/krisalp-3.png
91436;Kleber KRISALP HP3 225/55 R17 XL 101V;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;38290;30150;https://www.marso.hu/thumbs/400x400b/treads/krisalp-3.png
91437;Kleber KRISALP HP3 235/55 R17 XL 103V;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;38790;30543;https://www.marso.hu/thumbs/400x400b/treads/krisalp-3.png
91438;Kleber KRISALP HP3 255/35 R19 XL 96V;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;49390;38890;https://www.marso.hu/thumbs/400x400b/treads/krisalp-3.png
91439;Kleber KRISALP HP3 255/40 R19 XL 100V;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;53490;42118;https://www.marso.hu/thumbs/400x400b/treads/krisalp-3.png
91446;Kleber QUADRAXER 2 165/60 R15 77H;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;22290;17551;https://www.marso.hu/thumbs/400x400b/treads/quadraxer.jpg
91448;Kleber QUADRAXER 2 175/55 R15 77H;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;23990;18890;https://www.marso.hu/thumbs/400x400b/treads/quadraxer.jpg
91451;Kleber QUADRAXER 2 185/55 R15 82H;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;24990;19677;https://www.marso.hu/thumbs/400x400b/treads/quadraxer.jpg
91452;Kleber QUADRAXER 185/60 R14 82H;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;17190;13535;https://www.marso.hu/thumbs/400x400b/treads/quadraxer-1.jpg
91453;Kleber QUADRAXER 2 185/60 R15 84T;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;20990;16528;https://www.marso.hu/thumbs/400x400b/treads/quadraxer.jpg
91455;Kleber QUADRAXER 2 195/50 R15 82H;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;19390;15268;https://www.marso.hu/thumbs/400x400b/treads/quadraxer.jpg
91456;Kleber QUADRAXER 2 195/50 R16 XL 88V;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;31890;25110;https://www.marso.hu/thumbs/400x400b/treads/quadraxer.jpg
91457;Kleber QUADRAXER 2 195/55 R15 85H;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;25890;20386;https://www.marso.hu/thumbs/400x400b/treads/quadraxer.jpg
91459;Kleber QUADRAXER 2 195/60 R16 89H;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;27190;21409;https://www.marso.hu/thumbs/400x400b/treads/quadraxer.jpg
91460;Kleber QUADRAXER 2 205/45 R17 XL 88V;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;33190;26134;https://www.marso.hu/thumbs/400x400b/treads/quadraxer.jpg
91471;Kleber QUADRAXER 2 205/55 R17 XL 95V;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;35290;27787;https://www.marso.hu/thumbs/400x400b/treads/quadraxer.jpg
91472;Kleber QUADRAXER 2 205/60 R16 XL 96H;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;28690;22591;https://www.marso.hu/thumbs/400x400b/treads/quadraxer.jpg
91474;Kleber QUADRAXER 2 215/45 R17 XL 91W;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;30490;24008;https://www.marso.hu/thumbs/400x400b/treads/quadraxer.jpg
91483;Kleber QUADRAXER 2 225/50 R17 XL 98W;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;38790;30543;https://www.marso.hu/thumbs/400x400b/treads/quadraxer.jpg
91599;Matador MP47 HECTORRA 3 145/80 R13 75T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;11990;9441;https://www.marso.hu/thumbs/400x400b/treads/mp_47.jpg
91600;Matador MP47 HECTORRA 3 155/65 R13 73T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;12690;9992;https://www.marso.hu/thumbs/400x400b/treads/mp_47.jpg
91601;Matador MP47 HECTORRA 3 155/65 R14 75T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;13390;10543;https://www.marso.hu/thumbs/400x400b/treads/mp_47.jpg
91604;Matador MP47 HECTORRA 3 155/80 R13 79T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;12690;9992;https://www.marso.hu/thumbs/400x400b/treads/mp_47.jpg
91605;Matador MP47 HECTORRA 3 165/60 R14 75H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;15490;12197;https://www.marso.hu/thumbs/400x400b/treads/mp_47.jpg
91606;Matador MP47 HECTORRA 3 165/60 R15 77H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;20990;16528;https://www.marso.hu/thumbs/400x400b/treads/mp_47.jpg
91607;Matador MP47 HECTORRA 3 165/65 R13 77T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;13790;10858;https://www.marso.hu/thumbs/400x400b/treads/mp_47.jpg
91610;Matador MP47 HECTORRA 3 165/70 R13 79T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;12790;10071;https://www.marso.hu/thumbs/400x400b/treads/mp_47.jpg
91612;Matador MP47 HECTORRA 3 165/70 R14 81T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;13790;10858;https://www.marso.hu/thumbs/400x400b/treads/mp_47.jpg
91616;Matador MP47 HECTORRA 3 175/65 R14 82T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;13790;10858;https://www.marso.hu/thumbs/400x400b/treads/mp_47.jpg
91617;Matador MP47 HECTORRA 3 175/65 R14 XL 86T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;16290;12827;https://www.marso.hu/thumbs/400x400b/treads/mp_47.jpg
91618;Matador MP47 HECTORRA 3 175/65 R15 84T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;16890;13299;https://www.marso.hu/thumbs/400x400b/treads/mp_47.jpg
91619;Matador MP47 HECTORRA 3 175/70 R13 82T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;12990;10228;https://www.marso.hu/thumbs/400x400b/treads/mp_47.jpg
91620;Matador MP47 HECTORRA 3 175/70 R14 84T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;15490;12197;https://www.marso.hu/thumbs/400x400b/treads/mp_47.jpg
91621;Matador MP47 HECTORRA 3 175/70 R14 XL 88T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;16490;12984;https://www.marso.hu/thumbs/400x400b/treads/mp_47.jpg
91622;Matador MP47 HECTORRA 3 175/80 R14 88T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;15890;12512;https://www.marso.hu/thumbs/400x400b/treads/mp_47.jpg
91623;Matador MP47 HECTORRA 3 185/60 R14 82H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;15090;11882;https://www.marso.hu/thumbs/400x400b/treads/mp_47.jpg
91624;Matador MP47 HECTORRA 3 185/60 R15 84H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;17290;13614;https://www.marso.hu/thumbs/400x400b/treads/mp_47.jpg
91625;Matador MP47 HECTORRA 3 185/60 R15 XL 88H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;17490;13772;https://www.marso.hu/thumbs/400x400b/treads/mp_47.jpg
91626;Matador MP47 HECTORRA 3 185/65 R14 86T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;15190;11961;https://www.marso.hu/thumbs/400x400b/treads/mp_47.jpg
91627;Matador MP47 HECTORRA 3 185/65 R15 88T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;14990;11803;https://www.marso.hu/thumbs/400x400b/treads/mp_47.jpg
91628;Matador MP47 HECTORRA 3 185/70 R14 88T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;17190;13535;https://www.marso.hu/thumbs/400x400b/treads/mp_47.jpg
91630;Matador MP47 HECTORRA 3 195/60 R15 88H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;17590;13850;https://www.marso.hu/thumbs/400x400b/treads/mp_47.jpg
91631;Matador MP47 HECTORRA 3 195/65 R15 91T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;15590;12276;https://www.marso.hu/thumbs/400x400b/treads/mp_47.jpg
91632;Matador MP47 HECTORRA 3 195/65 R15 91H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;16490;12984;https://www.marso.hu/thumbs/400x400b/treads/mp_47.jpg
91634;Matador MP47 HECTORRA 3 195/65 R15 91V;MAT;Autó, motor > Személygépkocsi abroncs > Matador;16490;12984;https://www.marso.hu/thumbs/400x400b/treads/mp_47.jpg
91635;Matador MP47 HECTORRA 3 195/65 R15 XL 95H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;19290;15189;https://www.marso.hu/thumbs/400x400b/treads/mp_47.jpg
91639;Matador MP47 HECTORRA 3 205/65 R15 94H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;20990;16528;https://www.marso.hu/thumbs/400x400b/treads/mp_47.jpg
91653;Matador MPS330 MAXILLA 2 195/60 R16C C 99/97T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;29890;23535;https://www.marso.hu/thumbs/400x400b/treads/mps330_N.jpg
91654;Matador MPS330 MAXILLA 2 215/70 R15C C 109/107S;MAT;Autó, motor > Személygépkocsi abroncs > Matador;30990;24402;https://www.marso.hu/thumbs/400x400b/treads/mps330_N.jpg
91655;Matador MP62 ALL WEATHER EVO 155/70 R13 M+S 3PMSF 75T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;11790;9283;https://www.marso.hu/thumbs/400x400b/treads/mp62-all-weather-evo.png
91656;Matador MP62 ALL WEATHER EVO 165/65 R14 M+S 3PMSF 79T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;13790;10858;https://www.marso.hu/thumbs/400x400b/treads/mp62-all-weather-evo.png
91658;Matador MP62 ALL WEATHER EVO 165/70 R14 M+S 3PMSF 81T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;14190;11173;https://www.marso.hu/thumbs/400x400b/treads/mp62-all-weather-evo.png
91659;Matador MP62 ALL WEATHER EVO 175/65 R14 M+S 3PMSF 82T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;14090;11094;https://www.marso.hu/thumbs/400x400b/treads/mp62-all-weather-evo.png
91660;Matador MP62 ALL WEATHER EVO 175/70 R14 M+S 3PMSF 84T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;16390;12906;https://www.marso.hu/thumbs/400x400b/treads/mp62-all-weather-evo.png
91661;Matador MP62 ALL WEATHER EVO 185/60 R14 M+S 3PMSF 82T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;14890;11724;https://www.marso.hu/thumbs/400x400b/treads/mp62-all-weather-evo.png
91662;Matador MP62 ALL WEATHER EVO 185/60 R15 M+S 3PMSF  XL 88T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;18490;14559;https://www.marso.hu/thumbs/400x400b/treads/mp62-all-weather-evo.png
91663;Matador MP62 ALL WEATHER EVO 185/65 R14 M+S 3PMSF 86T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;15390;12118;https://www.marso.hu/thumbs/400x400b/treads/mp62-all-weather-evo.png
91664;Matador MP62 ALL WEATHER EVO 185/65 R15 M+S 3PMSF 88T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;16190;12748;https://www.marso.hu/thumbs/400x400b/treads/mp62-all-weather-evo.png
91665;Matador MP62 ALL WEATHER EVO 195/55 R16 M+S 3PMSF 87H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;23690;18654;https://www.marso.hu/thumbs/400x400b/treads/mp62-all-weather-evo.png
91667;Matador MP62 ALL WEATHER EVO 195/65 R15 M+S 3PMSF 91H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;15790;12433;https://www.marso.hu/thumbs/400x400b/treads/mp62-all-weather-evo.png
91668;Matador MP62 ALL WEATHER EVO 205/55 R16 M+S 3PMSF  XL 94V;MAT;Autó, motor > Személygépkocsi abroncs > Matador;19690;15504;https://www.marso.hu/thumbs/400x400b/treads/mp62-all-weather-evo.png
91669;Matador MP62 ALL WEATHER EVO 205/60 R16 M+S 3PMSF  XL 96H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;24390;19205;https://www.marso.hu/thumbs/400x400b/treads/mp62-all-weather-evo.png
91671;Matador MP62 ALL WEATHER EVO 225/45 R17 M+S 3PMSF  XL FR 94V;MAT;Autó, motor > Személygépkocsi abroncs > Matador;27590;21724;https://www.marso.hu/thumbs/400x400b/treads/mp62-all-weather-evo.png
91672;Matador MPS400 VARIANT ALL WEATHER 2 185 R14C C M+S 3PMSF 102/100R;MAT;Autó, motor > Személygépkocsi abroncs > Matador;22790;17945;https://www.marso.hu/thumbs/400x400b/treads/mps400-variant-all-weather-2.png
91673;Matador MPS400 VARIANT ALL WEATHER 2 195/60 R16C C M+S 3PMSF 99/97H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;33090;26055;https://www.marso.hu/thumbs/400x400b/treads/mps400-variant-all-weather-2.png
91674;Matador MPS400 VARIANT ALL WEATHER 2 205/75 R16C C M+S 3PMSF 110/108R;MAT;Autó, motor > Személygépkocsi abroncs > Matador;33390;26291;https://www.marso.hu/thumbs/400x400b/treads/mps400-variant-all-weather-2.png
91675;Matador MPS400 VARIANT ALL WEATHER 2 215/65 R16C C M+S 3PMSF 109/107T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;36290;28575;https://www.marso.hu/thumbs/400x400b/treads/mps400-variant-all-weather-2.png
91676;Matador MPS400 VARIANT ALL WEATHER 2 225/75 R16C C M+S 3PMSF 121/120R;MAT;Autó, motor > Személygépkocsi abroncs > Matador;47190;37157;https://www.marso.hu/thumbs/400x400b/treads/mps400-variant-all-weather-2.png
91684;Semperit SPEED-LIFE 2 225/45 R19 XL FR 96Y;SEM;Autó, motor > Személygépkocsi abroncs > Semperit;44990;35425;https://www.marso.hu/thumbs/400x400b/treads/semperit-speed-life-2.jpg
91685;Semperit SPEED-LIFE 2 235/40 R19 XL FR 96Y;SEM;Autó, motor > Személygépkocsi abroncs > Semperit;49390;38890;https://www.marso.hu/thumbs/400x400b/treads/semperit-speed-life-2.jpg
91687;Semperit SPEED-LIFE 2 235/50 R17 FR 96V;SEM;Autó, motor > Személygépkocsi abroncs > Semperit;35590;28024;https://www.marso.hu/thumbs/400x400b/treads/semperit-speed-life-2.jpg
91689;Semperit SPEED-LIFE 2 245/40 R19 XL FR 98Y;SEM;Autó, motor > Személygépkocsi abroncs > Semperit;49390;38890;https://www.marso.hu/thumbs/400x400b/treads/semperit-speed-life-2.jpg
91717;Continental CONTISPORTCONTACT 5 235/45 R19 SUV XL FR SUV 99V;CON;Autó, motor > Személygépkocsi abroncs > Continental;68590;54008;https://www.marso.hu/thumbs/400x400b/treads/CON-Sport-Contact-5.jpg
91728;Continental CrossContact LX Sport 235/60 R18 M+S  FR AR SSR 103V;CON;Autó, motor > Személygépkocsi abroncs > Continental;57590;45346;https://www.marso.hu/thumbs/400x400b/treads/CROSSCONTACT_LX_SPORT.jpg
91735;Continental CONTICROSSCONTACT LX 2 245/70 R16 M+S  XL FR 111T;CON;Autó, motor > Személygépkocsi abroncs > Continental;44290;34874;https://www.marso.hu/thumbs/400x400b/treads/CCC_LX2.jpg
91744;Continental PREMIUMCONTACT 6 255/55 R20 XL FR SSR 110W;CON;Autó, motor > Személygépkocsi abroncs > Continental;109690;86370;https://www.marso.hu/thumbs/400x400b/treads/PremiumContact6.jpg
91762;Continental CrossContact LX Sport 275/40 R22 M+S  XL FR 108Y;CON;Autó, motor > Személygépkocsi abroncs > Continental;100090;78811;https://www.marso.hu/thumbs/400x400b/treads/CROSSCONTACT_LX_SPORT.jpg
91763;Continental PREMIUMCONTACT 6 275/45 R20 XL FR 110Y;CON;Autó, motor > Személygépkocsi abroncs > Continental;78190;61567;https://www.marso.hu/thumbs/400x400b/treads/PremiumContact6.jpg
91819;Continental CONTIECOCONTACT 5 195/65 R15 SEAL XL 95H;CON;Autó, motor > Személygépkocsi abroncs > Continental;29990;23614;https://www.marso.hu/thumbs/400x400b/treads/CON-ecocontact5.jpg
91826;Continental CONTIPREMIUMCONTACT 2 205/50 R17 (*) SSR 89Y;CON;Autó, motor > Személygépkocsi abroncs > Continental;50590;39835;https://www.marso.hu/thumbs/400x400b/treads/continental-continental-contipremium-contact-2.jpg
91833;Continental PREMIUMCONTACT 6 215/40 R18 XL FR 89Y;CON;Autó, motor > Személygépkocsi abroncs > Continental;52890;41646;https://www.marso.hu/thumbs/400x400b/treads/PremiumContact6.jpg
91839;Nordexx FASTMOVE 3 175/70 R13 82T;NOR;Autó, motor > Személygépkocsi abroncs > Nordexx;10590;8339;https://www.marso.hu/thumbs/400x400b/treads/nordexx-fastmove3.png
91841;Nordexx FASTMOVE 3 165/70 R14 81T;NOR;Autó, motor > Személygépkocsi abroncs > Nordexx;9290;7315;https://www.marso.hu/thumbs/400x400b/treads/nordexx-fastmove3.png
91843;Nordexx FASTMOVE 3 175/65 R14 82T;NOR;Autó, motor > Személygépkocsi abroncs > Nordexx;8990;7079;https://www.marso.hu/thumbs/400x400b/treads/nordexx-fastmove3.png
91844;Nordexx FASTMOVE 3 195/65 R15 91V;NOR;Autó, motor > Személygépkocsi abroncs > Nordexx;11590;9126;https://www.marso.hu/thumbs/400x400b/treads/nordexx-fastmove3.png
91847;Nordexx FASTMOVE 3 185/65 R14 86H;NOR;Autó, motor > Személygépkocsi abroncs > Nordexx;10490;8260;https://www.marso.hu/thumbs/400x400b/treads/nordexx-fastmove3.png
91848;Nordexx FASTMOVE 3 185/60 R14 82H;NOR;Autó, motor > Személygépkocsi abroncs > Nordexx;9790;7709;https://www.marso.hu/thumbs/400x400b/treads/nordexx-fastmove3.png
91850;Nordexx FASTMOVE 3 185/65 R15 88H;NOR;Autó, motor > Személygépkocsi abroncs > Nordexx;10790;8496;https://www.marso.hu/thumbs/400x400b/treads/nordexx-fastmove3.png
91852;Nordexx FASTMOVE 3 185/60 R15 XL 88H;NOR;Autó, motor > Személygépkocsi abroncs > Nordexx;11990;9441;https://www.marso.hu/thumbs/400x400b/treads/nordexx-fastmove3.png
91856;Nordexx FASTMOVE 4 215/55 ZR16 XL 97W;NOR;Autó, motor > Személygépkocsi abroncs > Nordexx;16390;12906;https://www.marso.hu/thumbs/400x400b/treads/nordexx-fastmove4.png
91860;Continental CONTIPREMIUMCONTACT 2 225/50 R17 SEAL XL FR 98V;CON;Autó, motor > Személygépkocsi abroncs > Continental;47990;37787;https://www.marso.hu/thumbs/400x400b/treads/continental-continental-contipremium-contact-2.jpg
91879;Continental PREMIUMCONTACT 6 235/50 R19 MOE SSR 99W;CON;Autó, motor > Személygépkocsi abroncs > Continental;69890;55032;https://www.marso.hu/thumbs/400x400b/treads/PremiumContact6.jpg
91890;Nordexx FASTMOVE 4 225/50 ZR17 XL 98W;NOR;Autó, motor > Személygépkocsi abroncs > Nordexx;18090;14244;https://www.marso.hu/thumbs/400x400b/treads/nordexx-fastmove4.png
91892;Nordexx FASTMOVE 4 225/45 ZR17 XL 94W;NOR;Autó, motor > Személygépkocsi abroncs > Nordexx;15890;12512;https://www.marso.hu/thumbs/400x400b/treads/nordexx-fastmove4.png
92009;Continental PREMIUMCONTACT 6 245/50 R18 FR 100Y;CON;Autó, motor > Személygépkocsi abroncs > Continental;63090;49677;https://www.marso.hu/thumbs/400x400b/treads/PremiumContact6.jpg
92010;Continental SPORTCONTACT 6 255/30 ZR19 XL FR SSR 91Y;CON;Autó, motor > Személygépkocsi abroncs > Continental;91890;72354;https://www.marso.hu/thumbs/400x400b/treads/continental_sportcontact_6.jpg
92012;Continental PREMIUMCONTACT 6 255/40 R17 FR 94Y;CON;Autó, motor > Személygépkocsi abroncs > Continental;52090;41016;https://www.marso.hu/thumbs/400x400b/treads/PremiumContact6.jpg
92017;Continental CONTISPORTCONTACT 3 265/35 R18 XL FR MO 97Y;CON;Autó, motor > Személygépkocsi abroncs > Continental;67190;52906;https://www.marso.hu/thumbs/400x400b/treads/continental-contisportcontact-3.jpg
92049;Nordexx WINTERSAFE 195/65 R15 91T;NOR;Autó, motor > Személygépkocsi abroncs > Nordexx;18719;14739;https://www.marso.hu/thumbs/400x400b/treads/wintersafe.png
92192;Michelin PRIMACY 4 215/60 R16 XL 99H;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;47690;37551;https://www.marso.hu/thumbs/400x400b/treads/1600943967_primacy-4.png
92218;Michelin PRIMACY 4 235/45 R17 XL 97W;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;39390;31016;https://www.marso.hu/thumbs/400x400b/treads/1600943967_primacy-4.png
92336;Hankook K435 KINERGY ECO 2 145/65 R15 72T;HAN;Autó, motor > Személygépkocsi abroncs > Hankook;18590;14638;https://www.marso.hu/thumbs/400x400b/treads/hankook-k435-kinergy-eco-2.jpg
